ticker,date,close
AA,1991-05-29,5.98
AA,1991-05-30,5.92
AA,1991-05-31,5.9
AA,1991-06-03,5.94
AA,1991-06-04,5.98
AA,1991-06-05,5.93
AA,1991-06-06,5.8
AA,1991-06-07,5.71
AA,1991-06-10,5.65
AA,1991-06-11,5.57
AA,1991-06-12,5.55
AA,1991-06-13,5.55
AA,1991-06-14,5.6
AA,1991-06-17,5.72
AA,1991-06-18,5.77
AA,1991-06-19,5.77
AA,1991-06-20,5.77
AA,1991-06-21,5.74
AA,1991-06-24,5.59
AA,1991-06-25,5.53
AA,1991-06-26,5.52
AA,1991-06-27,5.63
AA,1991-06-28,5.6
AA,1991-07-01,5.54
AA,1991-07-02,5.69
AA,1991-07-03,5.63
AA,1991-07-05,5.59
AA,1991-07-08,5.66
AA,1991-07-09,5.63
AA,1991-07-10,5.64
AA,1991-07-11,5.76
AA,1991-07-12,5.84
AA,1991-07-15,5.93
AA,1991-07-16,5.92
AA,1991-07-17,5.81
AA,1991-07-18,5.93
AA,1991-07-19,6.0
AA,1991-07-22,5.93
AA,1991-07-23,6.01
AA,1991-07-24,5.86
AA,1991-07-25,5.88
AA,1991-07-26,5.89
AA,1991-07-29,5.83
AA,1991-07-30,5.87
AA,1991-07-31,5.89
AA,1991-08-01,5.83
AA,1991-08-02,5.8
AA,1991-08-05,5.65
AA,1991-08-06,5.7
AA,1991-08-07,5.8
AA,1991-08-08,5.64
AA,1991-08-09,5.71
AA,1991-08-12,5.71
AA,1991-08-13,5.73
AA,1991-08-14,5.63
AA,1991-08-15,5.62
AA,1991-08-16,5.63
AA,1991-08-19,5.52
AA,1991-08-20,5.39
AA,1991-08-21,5.47
AA,1991-08-22,5.54
AA,1991-08-23,5.8
AA,1991-08-26,5.84
AA,1991-08-27,5.79
AA,1991-08-28,5.81
AA,1991-08-29,5.77
AA,1991-08-30,5.78
AA,1991-09-03,5.72
AA,1991-09-04,5.66
AA,1991-09-05,5.66
AA,1991-09-06,5.63
AA,1991-09-09,5.57
AA,1991-09-10,5.53
AA,1991-09-11,5.58
AA,1991-09-12,5.54
AA,1991-09-13,5.52
AA,1991-09-16,5.62
AA,1991-09-17,5.59
AA,1991-09-18,5.59
AA,1991-09-19,5.56
AA,1991-09-20,5.51
AA,1991-09-23,5.41
AA,1991-09-24,5.32
AA,1991-09-25,5.3
AA,1991-09-26,5.36
AA,1991-09-27,5.32
AA,1991-09-30,5.33
AA,1991-10-01,5.26
AA,1991-10-02,5.07
AA,1991-10-03,4.96
AA,1991-10-04,4.88
AA,1991-10-07,4.86
AA,1991-10-08,4.99
AA,1991-10-09,5.07
AA,1991-10-10,5.12
AA,1991-10-11,5.1
AA,1991-10-14,5.06
AA,1991-10-15,5.08
AA,1991-10-16,5.33
AA,1991-10-17,5.36
AA,1991-10-18,5.34
AA,1991-10-21,5.33
AA,1991-10-22,5.33
AA,1991-10-23,5.26
AA,1991-10-24,5.21
AA,1991-10-25,5.16
AA,1991-10-28,5.19
AA,1991-10-29,5.23
AA,1991-10-30,5.33
AA,1991-10-31,5.32
AA,1991-11-01,5.29
AA,1991-11-04,5.26
AA,1991-11-05,5.3
AA,1991-11-06,5.26
AA,1991-11-07,5.32
AA,1991-11-08,5.28
AA,1991-11-11,5.26
AA,1991-11-12,5.19
AA,1991-11-13,5.2
AA,1991-11-14,5.2
AA,1991-11-15,5.01
AA,1991-11-18,5.04
AA,1991-11-19,4.79
AA,1991-11-20,4.89
AA,1991-11-21,4.97
AA,1991-11-22,4.88
AA,1991-11-25,4.84
AA,1991-11-26,4.85
AA,1991-11-27,4.77
AA,1991-11-29,4.91
AA,1991-12-02,4.86
AA,1991-12-03,4.99
AA,1991-12-04,4.91
AA,1991-12-05,4.86
AA,1991-12-06,4.95
AA,1991-12-09,4.82
AA,1991-12-10,4.66
AA,1991-12-11,4.77
AA,1991-12-12,4.82
AA,1991-12-13,4.82
AA,1991-12-16,4.85
AA,1991-12-17,4.7
AA,1991-12-18,4.75
AA,1991-12-19,4.87
AA,1991-12-20,4.99
AA,1991-12-23,5.21
AA,1991-12-24,5.4
AA,1991-12-26,5.38
AA,1991-12-27,5.49
AA,1991-12-30,5.4
AA,1991-12-31,5.41
AA,1992-01-02,5.38
AA,1992-01-03,5.43
AA,1992-01-06,5.39
AA,1992-01-07,5.39
AA,1992-01-08,5.4
AA,1992-01-09,5.29
AA,1992-01-10,5.27
AA,1992-01-13,5.19
AA,1992-01-14,5.25
AA,1992-01-15,5.64
AA,1992-01-16,5.71
AA,1992-01-17,5.8
AA,1992-01-20,5.81
AA,1992-01-21,5.57
AA,1992-01-22,5.65
AA,1992-01-23,5.57
AA,1992-01-24,5.58
AA,1992-01-27,5.63
AA,1992-01-28,5.66
AA,1992-01-29,5.61
AA,1992-01-30,5.58
AA,1992-01-31,5.42
AA,1992-02-03,5.46
AA,1992-02-04,5.48
AA,1992-02-05,5.41
AA,1992-02-06,5.37
AA,1992-02-07,5.41
AA,1992-02-10,5.51
AA,1992-02-11,5.57
AA,1992-02-12,5.64
AA,1992-02-13,5.55
AA,1992-02-14,5.73
AA,1992-02-18,5.96
AA,1992-02-19,6.06
AA,1992-02-20,6.01
AA,1992-02-21,5.9
AA,1992-02-24,5.93
AA,1992-02-25,5.77
AA,1992-02-26,5.85
AA,1992-02-27,5.87
AA,1992-02-28,5.87
AA,1992-03-02,5.98
AA,1992-03-03,6.24
AA,1992-03-04,6.12
AA,1992-03-05,5.96
AA,1992-03-06,5.88
AA,1992-03-09,5.74
AA,1992-03-10,5.72
AA,1992-03-11,5.67
AA,1992-03-12,5.64
AA,1992-03-13,5.85
AA,1992-03-16,6.03
AA,1992-03-17,6.05
AA,1992-03-18,5.94
AA,1992-03-19,5.95
AA,1992-03-20,5.95
AA,1992-03-23,5.96
AA,1992-03-24,6.02
AA,1992-03-25,6.13
AA,1992-03-26,6.16
AA,1992-03-27,5.99
AA,1992-03-30,5.97
AA,1992-03-31,5.96
AA,1992-04-01,5.95
AA,1992-04-02,5.96
AA,1992-04-03,5.75
AA,1992-04-06,5.86
AA,1992-04-07,5.78
AA,1992-04-08,5.67
AA,1992-04-09,5.72
AA,1992-04-10,5.75
AA,1992-04-13,6.24
AA,1992-04-14,6.07
AA,1992-04-15,6.31
AA,1992-04-16,6.48
AA,1992-04-20,6.58
AA,1992-04-21,6.44
AA,1992-04-22,6.34
AA,1992-04-23,6.39
AA,1992-04-24,6.48
AA,1992-04-27,6.26
AA,1992-04-28,6.37
AA,1992-04-29,6.35
AA,1992-04-30,6.58
AA,1992-05-01,6.47
AA,1992-05-04,6.44
AA,1992-05-05,6.42
AA,1992-05-06,6.35
AA,1992-05-07,6.43
AA,1992-05-08,6.44
AA,1992-05-11,6.64
AA,1992-05-12,6.58
AA,1992-05-13,6.62
AA,1992-05-14,6.55
AA,1992-05-15,6.43
AA,1992-05-18,6.57
AA,1992-05-19,6.59
AA,1992-05-20,6.54
AA,1992-05-21,6.53
AA,1992-05-22,6.54
AA,1992-05-26,6.57
AA,1992-05-27,6.54
AA,1992-05-28,6.61
AA,1992-05-29,6.6
AA,1992-06-01,6.7
AA,1992-06-02,6.71
AA,1992-06-03,6.79
AA,1992-06-04,6.77
AA,1992-06-05,6.72
AA,1992-06-08,6.72
AA,1992-06-09,6.61
AA,1992-06-10,6.52
AA,1992-06-11,6.44
AA,1992-06-12,6.51
AA,1992-06-15,6.49
AA,1992-06-16,6.49
AA,1992-06-17,6.55
AA,1992-06-18,6.3
AA,1992-06-19,6.25
AA,1992-06-22,6.27
AA,1992-06-23,6.23
AA,1992-06-24,6.26
AA,1992-06-25,6.29
AA,1992-06-26,6.27
AA,1992-06-29,6.37
AA,1992-06-30,6.45
AA,1992-07-01,6.6
AA,1992-07-02,6.39
AA,1992-07-06,6.25
AA,1992-07-07,6.09
AA,1992-07-08,6.16
AA,1992-07-09,6.28
AA,1992-07-10,6.21
AA,1992-07-13,6.25
AA,1992-07-14,6.3
AA,1992-07-15,6.12
AA,1992-07-16,6.14
AA,1992-07-17,6.19
AA,1992-07-20,6.09
AA,1992-07-21,6.06
AA,1992-07-22,6.04
AA,1992-07-23,6.05
AA,1992-07-24,6.14
AA,1992-07-27,6.15
AA,1992-07-28,6.26
AA,1992-07-29,6.41
AA,1992-07-30,6.3
AA,1992-07-31,6.27
AA,1992-08-03,6.23
AA,1992-08-04,6.14
AA,1992-08-05,6.09
AA,1992-08-06,6.02
AA,1992-08-07,6.02
AA,1992-08-10,5.93
AA,1992-08-11,5.86
AA,1992-08-12,5.85
AA,1992-08-13,5.8
AA,1992-08-14,5.85
AA,1992-08-17,5.81
AA,1992-08-18,5.79
AA,1992-08-19,5.79
AA,1992-08-20,5.8
AA,1992-08-21,5.54
AA,1992-08-24,5.44
AA,1992-08-25,5.47
AA,1992-08-26,5.51
AA,1992-08-27,5.51
AA,1992-08-28,5.66
AA,1992-08-31,5.52
AA,1992-09-01,5.57
AA,1992-09-02,5.8
AA,1992-09-03,5.77
AA,1992-09-04,5.69
AA,1992-09-08,5.6
AA,1992-09-09,5.71
AA,1992-09-10,5.92
AA,1992-09-11,5.84
AA,1992-09-14,6.01
AA,1992-09-15,5.84
AA,1992-09-16,5.89
AA,1992-09-17,5.84
AA,1992-09-18,5.86
AA,1992-09-21,5.86
AA,1992-09-22,5.78
AA,1992-09-23,5.74
AA,1992-09-24,5.79
AA,1992-09-25,5.67
AA,1992-09-28,5.71
AA,1992-09-29,5.61
AA,1992-09-30,5.66
AA,1992-10-01,5.6
AA,1992-10-02,5.51
AA,1992-10-05,5.48
AA,1992-10-06,5.52
AA,1992-10-07,5.49
AA,1992-10-08,5.49
AA,1992-10-09,5.48
AA,1992-10-12,5.55
AA,1992-10-13,5.64
AA,1992-10-14,5.58
AA,1992-10-15,5.49
AA,1992-10-16,5.64
AA,1992-10-19,5.73
AA,1992-10-20,5.74
AA,1992-10-21,5.8
AA,1992-10-22,5.87
AA,1992-10-23,5.86
AA,1992-10-26,5.91
AA,1992-10-27,5.81
AA,1992-10-28,5.97
AA,1992-10-29,5.98
AA,1992-10-30,5.96
AA,1992-11-02,5.98
AA,1992-11-03,5.99
AA,1992-11-04,5.97
AA,1992-11-05,5.92
AA,1992-11-06,5.92
AA,1992-11-09,5.88
AA,1992-11-10,5.81
AA,1992-11-11,5.8
AA,1992-11-12,5.84
AA,1992-11-13,5.72
AA,1992-11-16,5.56
AA,1992-11-17,5.51
AA,1992-11-18,5.61
AA,1992-11-19,5.63
AA,1992-11-20,5.72
AA,1992-11-23,5.72
AA,1992-11-24,5.8
AA,1992-11-25,5.86
AA,1992-11-27,5.9
AA,1992-11-30,6.03
AA,1992-12-01,6.11
AA,1992-12-02,6.06
AA,1992-12-03,6.02
AA,1992-12-04,6.03
AA,1992-12-07,6.03
AA,1992-12-08,6.08
AA,1992-12-09,6.27
AA,1992-12-10,6.2
AA,1992-12-11,6.18
AA,1992-12-14,6.11
AA,1992-12-15,6.12
AA,1992-12-16,6.11
AA,1992-12-17,6.13
AA,1992-12-18,6.2
AA,1992-12-21,6.18
AA,1992-12-22,6.15
AA,1992-12-23,6.13
AA,1992-12-24,6.11
AA,1992-12-28,6.06
AA,1992-12-29,6.07
AA,1992-12-30,6.17
AA,1992-12-31,6.16
AA,1993-01-04,6.28
AA,1993-01-05,6.29
AA,1993-01-06,6.24
AA,1993-01-07,6.23
AA,1993-01-08,6.06
AA,1993-01-11,6.09
AA,1993-01-12,6.0
AA,1993-01-13,5.9
AA,1993-01-14,5.9
AA,1993-01-15,5.99
AA,1993-01-18,5.99
AA,1993-01-19,5.92
AA,1993-01-20,5.91
AA,1993-01-21,5.94
AA,1993-01-22,6.04
AA,1993-01-25,6.12
AA,1993-01-26,6.12
AA,1993-01-27,6.22
AA,1993-01-28,6.38
AA,1993-01-29,6.4
AA,1993-02-01,6.32
AA,1993-02-02,6.38
AA,1993-02-03,6.4
AA,1993-02-04,6.57
AA,1993-02-05,6.71
AA,1993-02-08,6.61
AA,1993-02-09,6.51
AA,1993-02-10,6.48
AA,1993-02-11,6.49
AA,1993-02-12,6.4
AA,1993-02-16,6.2
AA,1993-02-17,6.29
AA,1993-02-18,6.26
AA,1993-02-19,6.15
AA,1993-02-22,6.14
AA,1993-02-23,6.16
AA,1993-02-24,6.2
AA,1993-02-25,6.11
AA,1993-02-26,6.06
AA,1993-03-01,5.99
AA,1993-03-02,6.06
AA,1993-03-03,6.04
AA,1993-03-04,5.92
AA,1993-03-05,6.04
AA,1993-03-08,6.22
AA,1993-03-09,6.34
AA,1993-03-10,6.21
AA,1993-03-11,6.13
AA,1993-03-12,6.01
AA,1993-03-15,6.12
AA,1993-03-16,6.11
AA,1993-03-17,6.11
AA,1993-03-18,6.13
AA,1993-03-19,6.06
AA,1993-03-22,6.06
AA,1993-03-23,5.97
AA,1993-03-24,5.95
AA,1993-03-25,5.93
AA,1993-03-26,5.88
AA,1993-03-29,5.87
AA,1993-03-30,5.68
AA,1993-03-31,5.58
AA,1993-04-01,5.61
AA,1993-04-02,5.58
AA,1993-04-05,5.52
AA,1993-04-06,5.44
AA,1993-04-07,5.39
AA,1993-04-08,5.22
AA,1993-04-12,5.35
AA,1993-04-13,5.39
AA,1993-04-14,5.41
AA,1993-04-15,5.46
AA,1993-04-16,5.51
AA,1993-04-19,5.5
AA,1993-04-20,5.58
AA,1993-04-21,5.69
AA,1993-04-22,5.62
AA,1993-04-23,5.52
AA,1993-04-26,5.65
AA,1993-04-27,5.68
AA,1993-04-28,5.64
AA,1993-04-29,5.71
AA,1993-04-30,5.72
AA,1993-05-03,5.68
AA,1993-05-04,5.62
AA,1993-05-05,5.59
AA,1993-05-06,5.59
AA,1993-05-07,5.53
AA,1993-05-10,5.5
AA,1993-05-11,5.6
AA,1993-05-12,5.74
AA,1993-05-13,5.74
AA,1993-05-14,5.72
AA,1993-05-17,5.79
AA,1993-05-18,5.87
AA,1993-05-19,5.98
AA,1993-05-20,5.91
AA,1993-05-21,5.88
AA,1993-05-24,5.9
AA,1993-05-25,6.02
AA,1993-05-26,5.98
AA,1993-05-27,6.0
AA,1993-05-28,5.87
AA,1993-06-01,5.96
AA,1993-06-02,6.03
AA,1993-06-03,6.03
AA,1993-06-04,6.07
AA,1993-06-07,6.03
AA,1993-06-08,5.97
AA,1993-06-09,5.89
AA,1993-06-10,5.86
AA,1993-06-11,5.77
AA,1993-06-14,5.79
AA,1993-06-15,5.7
AA,1993-06-16,5.72
AA,1993-06-17,5.81
AA,1993-06-18,5.87
AA,1993-06-21,5.88
AA,1993-06-22,5.9
AA,1993-06-23,5.88
AA,1993-06-24,5.96
AA,1993-06-25,5.95
AA,1993-06-28,5.94
AA,1993-06-29,6.0
AA,1993-06-30,6.09
AA,1993-07-01,6.27
AA,1993-07-02,6.22
AA,1993-07-06,6.11
AA,1993-07-07,6.12
AA,1993-07-08,6.11
AA,1993-07-09,6.22
AA,1993-07-12,6.13
AA,1993-07-13,6.14
AA,1993-07-14,6.21
AA,1993-07-15,6.23
AA,1993-07-16,6.1
AA,1993-07-19,6.12
AA,1993-07-20,6.13
AA,1993-07-21,6.09
AA,1993-07-22,6.05
AA,1993-07-23,6.13
AA,1993-07-26,6.18
AA,1993-07-27,6.31
AA,1993-07-28,6.4
AA,1993-07-29,6.24
AA,1993-07-30,6.2
AA,1993-08-02,6.28
AA,1993-08-03,6.43
AA,1993-08-04,6.41
AA,1993-08-05,6.34
AA,1993-08-06,6.26
AA,1993-08-09,6.22
AA,1993-08-10,6.35
AA,1993-08-11,6.34
AA,1993-08-12,6.31
AA,1993-08-13,6.26
AA,1993-08-16,6.46
AA,1993-08-17,6.49
AA,1993-08-18,6.52
AA,1993-08-19,6.51
AA,1993-08-20,6.51
AA,1993-08-23,6.53
AA,1993-08-24,6.63
AA,1993-08-25,6.69
AA,1993-08-26,6.72
AA,1993-08-27,6.63
AA,1993-08-30,6.64
AA,1993-08-31,6.57
AA,1993-09-01,6.57
AA,1993-09-02,6.39
AA,1993-09-03,6.51
AA,1993-09-07,6.39
AA,1993-09-08,6.26
AA,1993-09-09,6.31
AA,1993-09-10,6.26
AA,1993-09-13,6.24
AA,1993-09-14,6.23
AA,1993-09-15,6.25
AA,1993-09-16,6.35
AA,1993-09-17,6.25
AA,1993-09-20,6.01
AA,1993-09-21,5.85
AA,1993-09-22,5.96
AA,1993-09-23,5.89
AA,1993-09-24,5.95
AA,1993-09-27,6.02
AA,1993-09-28,5.94
AA,1993-09-29,5.85
AA,1993-09-30,5.87
AA,1993-10-01,6.01
AA,1993-10-04,6.02
AA,1993-10-05,5.91
AA,1993-10-06,5.95
AA,1993-10-07,5.99
AA,1993-10-08,5.93
AA,1993-10-11,5.85
AA,1993-10-12,5.9
AA,1993-10-13,5.89
AA,1993-10-14,5.83
AA,1993-10-15,5.84
AA,1993-10-18,5.95
AA,1993-10-19,6.01
AA,1993-10-20,5.95
AA,1993-10-21,5.93
AA,1993-10-22,6.04
AA,1993-10-25,6.19
AA,1993-10-26,6.09
AA,1993-10-27,5.99
AA,1993-10-28,5.91
AA,1993-10-29,5.95
AA,1993-11-01,5.96
AA,1993-11-02,5.98
AA,1993-11-03,5.88
AA,1993-11-04,5.94
AA,1993-11-05,5.98
AA,1993-11-08,5.99
AA,1993-11-09,6.02
AA,1993-11-10,6.14
AA,1993-11-11,6.09
AA,1993-11-12,6.13
AA,1993-11-15,6.09
AA,1993-11-16,6.09
AA,1993-11-17,6.05
AA,1993-11-18,6.03
AA,1993-11-19,6.18
AA,1993-11-22,6.31
AA,1993-11-23,6.35
AA,1993-11-24,6.26
AA,1993-11-26,6.26
AA,1993-11-29,6.15
AA,1993-11-30,6.09
AA,1993-12-01,6.18
AA,1993-12-02,6.19
AA,1993-12-03,6.12
AA,1993-12-06,6.05
AA,1993-12-07,6.09
AA,1993-12-08,6.38
AA,1993-12-09,6.29
AA,1993-12-10,6.37
AA,1993-12-13,6.48
AA,1993-12-14,6.37
AA,1993-12-15,6.21
AA,1993-12-16,6.18
AA,1993-12-17,6.15
AA,1993-12-20,6.13
AA,1993-12-21,6.02
AA,1993-12-22,6.03
AA,1993-12-23,6.01
AA,1993-12-27,6.04
AA,1993-12-28,6.14
AA,1993-12-29,6.1
AA,1993-12-30,6.1
AA,1993-12-31,6.1
AA,1994-01-03,6.21
AA,1994-01-04,6.2
AA,1994-01-05,6.36
AA,1994-01-06,6.32
AA,1994-01-07,6.36
AA,1994-01-10,6.52
AA,1994-01-11,6.3
AA,1994-01-12,6.41
AA,1994-01-13,6.45
AA,1994-01-14,6.42
AA,1994-01-17,6.53
AA,1994-01-18,6.5
AA,1994-01-19,6.59
AA,1994-01-20,6.54
AA,1994-01-21,6.5
AA,1994-01-24,6.65
AA,1994-01-25,6.67
AA,1994-01-26,6.73
AA,1994-01-27,6.73
AA,1994-01-28,6.75
AA,1994-01-31,7.0
AA,1994-02-01,7.02
AA,1994-02-02,7.01
AA,1994-02-03,6.92
AA,1994-02-04,6.73
AA,1994-02-07,6.91
AA,1994-02-08,7.02
AA,1994-02-09,7.12
AA,1994-02-10,7.01
AA,1994-02-11,6.91
AA,1994-02-14,6.93
AA,1994-02-15,6.91
AA,1994-02-16,7.04
AA,1994-02-17,6.97
AA,1994-02-18,6.9
AA,1994-02-22,6.81
AA,1994-02-23,6.72
AA,1994-02-24,6.74
AA,1994-02-25,6.74
AA,1994-02-28,6.66
AA,1994-03-01,6.59
AA,1994-03-02,6.77
AA,1994-03-03,6.62
